2952;1;Hogy nevezik a sörfogyasztást segítő ételeket?;sörszám;sörkorcsolya;sörtrojka;sörcsúszka;B;KONYHA
2953;2;"Milyen ""Halottkémek"" néven vált ismertté egy zenekar?";Repülő;Zenélő;Vágtázó;Ordító;C;ZENE
2954;3;Melyik város nevezetessége a pénzvilág központjának tartott Wall Street?;London;New York;Washington;Genf;B;ORSZÁGOK
2955;4;Milyen állat volt az iguanodon?;kutya;dinoszaurusz;nagymacska;cet;B;BIOLÓGIA
2956;5;Hol végez az életével Anna Karenina a Tolsztoj-regényben?;egy kertben;egy pályaudvaron;egy szalonban;egy vadászaton;B;IRODALOM
2957;6;Ki vezette a magyar seregeket 1448-ban a rigómezei csatában?;Kinizsi Pál;Nádasdy Ferenc;Hunyadi János;Török Bálint;C;TÖRTÉNELEM
2958;7;Milyen lovagról írt operát Richard Strauss?;rózsa;szerencse;rabló;keresztes;A;OPERA
2959;8;Ki az a magyar felfedező, akinek életét a közelmúltban egy Oscar-díjas film is feldolgozta?;Vámbéry Ármin;Teleki Sámuel;Kittenberger Kálmán;Almásy László;D;FILM
2960;9;Melyik híres írónő eredeti neve Aurore Dupin?;Simone de Beauvoir;George Sand;Selma Lagerlöf;Sylvia Plath;B;IRODALOM
2961;1;Melyik egy főzőedény neve az alábbiak közül?;bojár;bojtár;kukta;bukta;C;ÁLTALÁNOS
2962;2;Miket láthat, aki egy arborétumban sétál?;boroshordókat;toronyházakat;népművészeti bemutatót;növényeket;D;NYELV
2963;3;Milyen nemesi címet használ a füllentéseiről híres irodalmi alak Münchhausen?;őrgróf;báró;herceg;nádor;B;IRODALOM
2964;4;Kit neveztek régen fiskálisnak?;tanítót;ügyvédet;jegyzőt;sekrestyést;B;NYELV
2965;5;Melyik hegy hava szerepel Hemingway művének címében?;Mont Blanc;Fudzsijama;Himalája;Kilimandzsáró;D;IRODALOM
2966;6;Honnan emelkedik ki a nőalak Botticelli Vénusz születése című festményén?;felhők közül;sziklák mögül;egy lángoszlopból;a tengerből;D;KÉPZŐMŰVÉSZET
2967;7;Kit győzött le a lipcsei csatamezőn a híres hadvezér, Blücher?;Sándor orosz cárt;Nelson admirálist;Napóleont;II. Frigyest;C;TÖRTÉNELEM
2968;8;Milyen hangszer művésze volt a XVI. században Bakfark Bálint?;hegedű;lant;kürt;csembaló;B;OPERA
2969;9;Melyik egyetemen tanított 1508-tól Luther Márton?;wartburgi;wittenbergi;heidelbergi;strassburgi;B;TÖRTÉNELEM
2970;10;Ki a főszereplője Jean Renoir A nagy ábránd című klasszikus filmjének?;Jean Marais;Jean Gabin;Yves Montand;Gerard Philipe;B;FILM
2971;11;Melyik a földkerekség legkisebb szigetállama?;Málta;Marshall-szigetek;Nauru;Seychelle-szigetek;C;FÖLDRAJZ
2972;1;Mi a csiszolópapír másik elnevezése?;ringli;snidling;krigli;smirgli;D;ÁLTALÁNOS
2973;2;Milyen élőlény a tuja?;tengeri sün;hosszú csőrű madár;ehető gomba;örökzöld növény;D;BIOLÓGIA
2974;3;Milyen hajós szerepel a Verne-regény címében?;tiszai;dunai;sebes-körösi;hernádi;B;IRODALOM
2975;4;"Melyik uralkodói családba tartozott a ""Dobzse"" melléknévvel illetett királyunk?";Árpád-ház;Jagelló-ház;Anjou-ház;Habsburg-ház;B;TÖRTÉNELEM
2976;5;Mivel játsszák a snóblit?;golyókkal;kártyával;pénzérmékkel;pálcikákkal;C;JÁTÉK
2977;6;Kit vagy mit neveztek a középkorban igricnek?;énekmondót;egrest;fülemülét;apródot;A;NYELV
2978;7;Az alábbi filmek közül melyiket nem Hitchcock rendezte?;A Manderley-ház asszonya;Szédülés;Psycho;Psyché;D;FILM
2979;8;"Melyik zeneszerző műve a 16 részből álló ""Szláv táncok""?";Csajkovszkij;Smetana;Dvorak;Muszorgszkij;C;OPERA
2980;1;Melyik növény nevét viseli hazánk egyik hegysége?;bors;bükk;birs;cserszömörce;B;NYELV
2981;2;Milyen félelmetes jövevényektől rettegnek a négyszögletű kerekerdő lakói Lázár Ervin meséjében?;bodobácsoktól;pomogácsoktól;fakopáncsoktól;pogácsoktól;B;IRODALOM
2982;3;Melyik ország nemzeti tánca a polonéz?;Lengyelország;Franciaország;Spanyolország;Csehország;A;ORSZÁGOK
2983;4;Milyen állatfajta a mamba?;majom;antilop;kígyó;delfin;C;BIOLÓGIA
2984;5;Ki alapította a moszkvai egyetemet?;Mihail Kutuzov;Mihail Lermontov;Mihail Lomonoszov;Dmitrij Mengyelejev;C;ÁLTALÁNOS
2985;6;Melyik zenekarral énekelt együtt a Mikrolled vokál a hetvenes években?;Generál;Metro;Express;Bergendy;A;ZENE
2986;7;"Milyen ""generáció"" szerepel András Ferenc filmjének címében?";kis;elveszett;zseniális;nagy;D;FILM
2987;8;Hol volt színházigazgató Johann Wolfgang von Goethe?;Frankfurt;Weimar;Lipcse;Berlin;B;IRODALOM
2988;9;Ki volt Nagy-Britannia miniszterelnöke Sztálin 1953-ban bekövetkezett halálakor?;Clement Attlee;Sir Winston Churchill;Harold Wilson;Sir Anthony Eden;B;TÖRTÉNELEM
2989;1;"Milyen ""hús"" egy nyárson sütött étel neve?";rablóhús;tolvajhús;betyárhús;pandúrhús;A;KONYHA
2990;2;Mi a szputnyik?;űrrepülőgép;hordozórakéta;műhold;űrteleszkóp;C;TECHNIKA
2991;1;Hova megy, aki teátrumba készül?;kocsmába;színházba;teaházba;tánciskolába;B;NYELV
2992;2;Hogyan nevezzük a mutatványosok járóeszközét, a lábra erősíthető két hosszú farudat?;flamingóláb;zsiráfláb;gólyaláb;elefántláb;C;ÁLTALÁNOS
2993;3;"Folytassa Villon ismert szállóigéjét! ""De hol van a tavalyi …?""";nyár;csók;hó;szó;C;IRODALOM
2994;4;Melyik ország polgárjogi mozgalmának volt vezetője Martin Luther King?;Dél-afrikai Köztársaság;Egyesült Államok;Belga-Kongó;Kuba;B;TÖRTÉNELEM
2995;5;Milyen szörnyeteg a féltékenység Shakespeare szerint?;emberevő;önmagát felfaló;zöld szemű;hétfejű;C;IRODALOM
2996;6;Melyik görög istennel azonosították a római Mercuriust?;Dionüszosszal;Hermésszel;Pánnal;Apollónnal;B;VALLÁS
2997;7;Melyik megyénkben található a sok látogatót vonzó Bugacpuszta?;Csongrád;Hajdú-Bihar;Bács-Kiskun;Pest;C;FÖLDRAJZ
2998;8;Melyik világhírű atléta nyert négyszer egymás után olimpiai bajnokságot diszkoszvetésben?;Al Oerter;Clarance Houser;David Weill;Ludvik Danek;A;SPORT
2999;9;Az alábbi filmek közül melyikben játszott együtt Alain Delon és Jean-Paul Belmondo?;Rocco és fivérei;Borsalino;A szamuráj;A riói kaland;B;FILM
3000;10;Hol hordták a szerzetesek a kordát?;az imakönyvükben;a derekuk körül;a nyakukban;a lábukon;B;ÁLTALÁNOS
3001;1;Melyik állat esik mindig a talpára a közhiedelem szerint?;gorilla;macska;százlábú;kígyó;B;ÁLTALÁNOS
3002;2;Ki akarta feleségül adni a lányát János vitézhez?;Iluska mostohája;a francia király;a tatár kán;az óriások királya;B;IRODALOM
3003;3;Milyen ital a csája?;kávé;tea;kakaó;kókusztej;B;KONYHA
3004;4;Melyik híres festőnek volt kék és rózsaszín korszaka?;Chagallnak;Dalinak;Picassónak;Braque-nak;C;KÉPZŐMŰVÉSZET
3005;5;Melyik úszásnemben győzött Egerszegi Krisztina az 1988-as szöuli olimpián?;hátúszás;gyorsúszás;mellúszás;pillangóúszás;A;SPORT
3006;6;Hol mondták ki a Habsburgok trónfosztását 1849. április 14-én?;Pozsonyban;Debrecenben;Kassán;Székesfehérváron;B;TÖRTÉNELEM
3007;7;Mi a herefojtó aranka?;középkori kínzóeszköz;gyomnövény;mérges kígyó;vadászcsapda;B;NYELV
3008;8;Hogy hívják Antonio Banderast a Desperado című filmben?;Sabata;El Nino;Mucho Macho;El Mariachi;D;FILM
3009;1;Mit csinál a gépkocsi motorja, amikor túlzott terhelés miatt hirtelen megáll?;kifullad;elfullad;lefullad;megfullad;C;TECHNIKA
3010;2;Miből készül a mazsola?;egresből;naspolyából;fügéből;szőlőből;D;KONYHA
3011;3;Milyen középutat hirdetett Horatius?;arany;ezüst;bronz;bádog;A;IRODALOM
3012;4;Mi a nevük a görög mitológia egyszemű óriásainak?;párkák;küklopszok;phaiákok;argonauták;B;VALLÁS
3013;5;Milyen menyasszonyról írt operát Smetana?;az elvarázsolt;a megcsalt;a becsapott;az eladott;D;OPERA
3014;6;Ki a török ostromlók vezére Arany János művében, a Szondi két apródjában?;Ali;Szulejmán;Bajazid;Szelim;A;IRODALOM
3015;7;Melyik nem halogén elem az alábbiak közül?;klór;hélium;fluor;bróm;B;TUDOMÁNY
3016;8;Melyik magyar király viselt hadat Nápoly ellen?;II. András;III. Béla;Nagy Lajos;Zsigmond;C;TÖRTÉNELEM
3017;9;Ki játszotta Mike Nichols Diploma előtt című filmjében az a fiatalembert, akit Mrs. Robinson elcsábított?;Woody Allen;Dustin Hoffman;Robert Redford;Omar Sharif;B;FILM
3018;10;Melyik ország válogatottja ellen játszotta női kézilabda csapatunk az EB-döntőt Bukarestben?;Románia;Oroszország;Ukrajna;Dánia;C;SPORT
3019;11;Mire használják a kanadabalzsamot?;ragasztószerként;testápolóként;illatszer-alapanyagként;bútorfényezőként;A;ÁLTALÁNOS
3020;1;Mit vett magára az a férfi, aki katonai egyenruhába bújt?;krinolint;kombinét;kondért;mundért;D;ÁLTALÁNOS
3021;2;Kik lakják Lilliput országát Swift regényében?;törpék;óriások;tündérek;sárkányok;A;IRODALOM
3022;3;"Melyik együttes slágere volt a ""Waterloo""?";Boney M;Pussycat;ABBA;Bee Gees;C;ZENE
3023;4;Kik támadták meg Pearl Harbor városát 1941 decemberében?;japánok;németek;oroszok;olaszok;A;TÖRTÉNELEM
3024;5;"Melyik madárcsapat tagjai repülnek ""V"" alakban?";verebek;fecskék;vadludak;galambok;C;BIOLÓGIA
3025;6;Melyik állam császára volt Bíborbanszületett Konstantin?;Német-Római Birodalom;Bizánci Birodalom;Nyugat-Római Birodalom;Frank Birodalom;B;TÖRTÉNELEM
3026;7;Melyik hónapban iktatják be hivatalukba az Egyesült Államok elnökeit?;november;december;január;február;C;ÁLTALÁNOS
3027;8;Melyik német labdarúgó volt legtöbbször válogatott?;Gerd Müller;Lothar Matthaus;Franz Beckenbauer;Jürgen Klinsmann;B;SPORT
3028;1;Melyik víziállat nevét viseli a fül külső része?;polip;medúza;kagyló;cápa;C;BIOLÓGIA
3029;2;Melyik gyümölcs az alma rokona?;a füge;a birs;a kókuszdió;a datolya;B;BIOLÓGIA
3030;3;Ki tartotta vállán az égboltot a görög mitológiában?;Uranosz;Atlasz;Prométheusz;Akhilleusz;B;VALLÁS
3031;4;Mi nélkül nem élhetett Móricz a regénycím alapján?;asszony;hét krajcár;muzsikaszó;úri muri;C;IRODALOM
3032;5;Milyen Nobel-díjat kapott Albert Einstein?;nem kapott;kémiait;fizikait;fiziológiait;C;TUDOMÁNY
3033;6;Kiket képeztek a Ludovika Akadémián?;katonatiszteket;biológusokat;bölcsészeket;zenészeket;A;ÁLTALÁNOS
3034;7;Melyik városunkban található a királysírokat rejtő középkori Romkert?;Esztergom;Pécs;Székesfehérvár;Szombathely;C;MAGYARORSZÁG
3035;8;Ki volt Andrej Rubljov, Tarkovszkij világhírű filmjének címszereplője?;az első cár;ikonfestő;hadvezér;pátriárka;B;FILM
3036;9;Mi az a favella?;kezdetleges evőeszköz;modern társastánc;mexikói étel;viskó Dél-Amerikában;D;NYELV
3037;1;"Egészítse ki a gyerekverset! ""Egy kis malac, röf-röf-röf, …""";trombitálgat: töf-töf-töf;dagonyázgat: Cupp-cupp-cupp;vacsorázgat: Nyam-nyam-nyam;folyton visít: Uí-uí-uí;A;IRODALOM
3038;2;Milyen színű télen a sarki róka bundája?;fehér;vörös;barna;fekete;A;BIOLÓGIA
3039;3;Mit neveztek kalodának?;a talált tárgyak hivatalát;a malomkövet;középkori bűntetőeszközt;egy erdélyi ételt;C;NYELV
3040;4;"Mi a neve Petőfi ""Az apostol"" című művében szereplő ifjú forradalmárnak?";Maximilien;Oliver;Saul;Szilveszter;D;IRODALOM
3041;5;Mi az élet tanítómestere a latin mondás szerint?;a természet;a történelem;a művészet;az álom;B;IRODALOM
3042;6;Hol látható Michelangelo Utolsó Ítélet című freskója?;Firenzében;Velencében;Milánóban;Rómában;D;KÉPZŐMŰVÉSZET
3043;7;Melyik film főszerepét játszotta Marlene Dietrich?;Szédülés;A vád tanúja;A sanghaji asszony;A máltai sólyom;B;FILM
3044;8;Ki volt Corvin János anyja?;Aragóniai Beatrix;Podjebrád Katalin;Edelpeck Borbála;Wolfram Ilona;C;TÖRTÉNELEM
3045;1;Hogyan fejezi ki a mondás, hogy megváltoztak a körülmények?;Más nap süt az égen.;Más szelek fújnak.;Más villámok dörögnek.;Más eső csepereg.;B;NYELV
3046;2;Melyik egy ruhadarab és egy hentesáru elnevezése is?;kimonó;krokett;krinolin;kalucsni;C;NYELV
3047;3;Ki nevezetes londoni panoptikumáról az alábbiak közül?;Lady Chatterley;Madame Tussaud;Miss Marple;Mrs. Robinson;B;ÁLTALÁNOS
3048;4;Ki a véres költő Kosztolányi regényében?;D' Annunzio;Nero;Danton;Dante;B;IRODALOM
3049;5;Melyik kapta nevét egy magyar faluról?;okapi;mozi;kocsi;tipli;C;NYELV
3050;6;Melyik ruhadarab készült gyapjas juhbőrből?;a pendely;a suba;a guba;a szűr;B;ÁLTALÁNOS
3051;7;Ki volt a mondák szerint a Himnuszból is ismert Bendegúz?;Attila apja;Álmos apja;Árpád apja;Géza apja;A;TÖRTÉNELEM
3052;8;Ki írt kísérőzenét Shakespeare Szentivánéji álom című művéhez?;Csajkovszkij;Berlioz;Mendelssohn;Schubert;C;OPERA
3053;9;Melyik filmjét készítette Milos Forman azt követően, hogy Csehszlovákiából emigrlált?;Tűz van, babám!;Fekete Péter;Amadeus;Egy szöszi szerelme;C;FILM
3054;10;Hol van a székhelye a Reuters hírügynökségnek?;London;Washington;Berlin;Párizs;A;ORSZÁGOK
3055;11;Melyik országhoz tartozik a Húsvét-sziget?;Nagy-Britannia;Argentína;Amerikai Egyesült Államok;Chile;D;FÖLDRAJZ
3056;12;Melyik orosz cár nyújtott katonai segítséget a Habsburgoknak 1849-ben?;I. Miklós;II. Miklós;I. Sándor;II. Sándor;A;TÖRTÉNELEM
3057;1;Mi a neve Kanga kicsinyének a Micimackóban?;Zsebiböbe;Zsebibubu;Zsebibébi;Zsebibaba;D;IRODALOM
3058;2;A paratölgy melyik részéből készül a parafa?;külső kérgéből;a gyökeréből;ágából;a makkjából;A;BIOLÓGIA
3059;3;Melyik városunkban kereshetik fel a futballszurkolók a nagyerdei stadiont?;Diósgyőrben;Szegeden;Debrecenben;Nyíregyházán;C;SPORT
3060;4;"Milyen ""nátha"" szedett áldozatokat a világon az 1910-es évek végén?";olasz;francia;magyar;spanyol;D;ÁLTALÁNOS
3061;5;Melyik díjat alapította Péchy Blanka színésznő?;Karinthy-díjat;Kazinczy-díjat;József Attila-díjat;Jászai-díjat;B;ÁLTALÁNOS
3062;6;Hol tekinthető meg a milói Vénusz?;Athénban;Firenzében;Párizsban;Madridban;C;KÉPZŐMŰVÉSZET
3063;7;Ki volt Nagy-Britannia miniszterelnöke a Falkland-szigeteki háború idején?;Sir Winston Churchill;John Major;Margaret Thatcher;Harold Wilson;C;TÖRTÉNELEM
3064;8;Mije nincs egy államnak semmiképpen az interregnum idején?;államadóssága;természetes határa;fővárosa;törvényes államfője;D;TÖRTÉNELEM
3065;9;Melyik amerikai író volt Marilyn Monroe második férje?;Tennesse Williams;Ernest Hemingway;Arthur Miller;Joseph Heller;C;FILM
3066;10;Melyik ország külbirtoka Szent Ilona szigete?;Nagy-Britannia;Olaszország;Franciaország;Amerikai Egyesült Államok;A;FÖLDRAJZ
3067;11;Mely hónapok fordulójának felel meg a francia forradalmi naptár thermidor hava?;január-február;március-április;július-augusztus;október-november;C;TÖRTÉNELEM
3068;12;Ki írt szvitet Seherezádéról?;Muszorgszkij;Rimszkij-Korszakov;Liszt Ferenc;Dvorak;B;OPERA
3069;13;Az alábbi űrhajósok közül ki járt legfiatalabban az űrben?;Valerij Kubaszov;Farkas Bertalan;Jurij Gagarin;Neil Amstrong;C;TUDOMÁNY
3070;1;Ki menti meg Piroskát és a nagymamát a mesében?;a királyfi;a vadász;a csillagszemű juhász;a három kismalac;B;IRODALOM
3071;2;Milyen kapunak nevezik a háztetőszerűen fedett, faragott kaput?;mór;székely;szláv;dór;B;ÉPÍTÉSZET
3072;3;Kivel köt szerződést Faust Goethe művében?;Gábriel arkangyal;Mephisztóval;Márk evangelistával;Hermésszel;B;IRODALOM
3073;4;Milyen sportoló életéről szól a Dühöngő bika című film?;torreádor;autóversenyző;birkózó;bokszoló;D;FILM
3074;5;Milyen stílusban épült a versailles-i kastély?;klasszicista;barokk;copf;reneszánsz;B;ÉPÍTÉSZET
3075;6;Melyik operában hangzik el az Éj királynőjének áriája?;Gounod: Faust;Mozart: A varázsfuvola;Rossini: Hamupipőke;Wagner: Az istenek alkonya;B;OPERA
3076;7;Mi volt a híres betyár, Vidróczki keresztneve?;Bertalan;Márton;Tamás;Sándor;B;TÖRTÉNELEM
3077;8;Kiknek a képzésére hozták létre az Eötvös Kollégiumot?;tanárok;orvosok;jogászok;mérnökök;A;ÁLTALÁNOS
3078;1;Mi kell a jó munkához a mondás szerint?;ihlet;idő;ötéves terv;béremelés;B;NYELV
3079;2;Mivel foglalkozik a takács?;fafaragással;szövéssel;vasesztergálással;bőrfeldolgozással;B;ÁLTALÁNOS
3080;3;Milyen néven vált ismertté hazánkban Oliver Hardy és Stanley Laurel komikus duója?;Hacsek és Sajó;Frédi és Béni;Stan és Pan;Zoro és Huru;C;ÁLTALÁNOS
3081;4;Ki volt Enrico Caruso?;autóversenyző;operaénekes;szobrász;filmrendező;B;ÁLTALÁNOS
3082;5;Hol használták az ösztökét?;vízimalomban;cséplésnél;szántásnál;kubikolásnál;C;ÁLTALÁNOS
3083;6;Melyik a korhelyleves alapanyaga az alábbiak közül?;aludttej;savanyú káposzta leve;fehérbor;sűrített paradicsom;B;KONYHA
3084;7;Melyik apostol került Júdás halála után a megüresedett helyre?;Jakab;Mátyás;Fülöp;Tamás;B;VALLÁS
3085;8;Ki írta Erkel Bánk bánjának szövegét?;Vörösmarty Mihály;Egressy Béni;Balázs Béla;Egressy Gábor;B;OPERA
3086;1;Mit terem a türelem a mondás szerint?;rezedát;gerberát;nefelejcset;rózsát;D;NYELV
3087;2;Hogy nevezik azt a földet, amelyről a gabonatermést levágták?;tárna;tarló;táró;ráró;B;ÁLTALÁNOS
3088;3;Milyen nyelven beszél az alábbiak közül, aki deákul tud?;olaszul;latinul;ógermánul;franciául;B;NYELV
3089;4;Az Aranycsapat melyik tagját becézték Cucunak?;Zakariás Józsefet;Budai II Lászlót;Kocsis Sándort;Bozsik Józsefet;D;SPORT
3090;5;Melyik országhoz tartozik Ibiza szigete?;Franciaországhoz;Olaszországhoz;Portugáliához;Spanyolországhoz;D;FÖLDRAJZ
3091;6;Melyik énekesnő szerepelt a Mad Max III. című filmben?;Madonna;Tina Turner;Whitney Houston;Cher;B;FILM
3092;1;"Hogyan folytatódik a mondás? ""Szégyen a futás, de …""";gyorsabb a sétánál;hasznos;egészséges;okos megoldás;B;NYELV
3093;2;Az alábbiak közül melyik készülhet batisztból?;tetőcserép;ruhanemű;töltőtoll;golyóscsapágy;B;ÁLTALÁNOS
3094;3;Melyik magyar településen látszik csak két torony a népdal szerint?;Nagyváradon;Nagyabonyban;Nagykőrösön;Nagymaroson;B;IRODALOM
3095;4;Mi Shakespeare Rómeójának családi neve?;Escalus;Benvolio;Capulet;Montague;D;IRODALOM
3096;5;Milyen szótárt készített Kőrösi Csoma Sándor?;tibeti-angol;angol-mandzsu;magyar-osztják;magyar-tibeti;A;TÖRTÉNELEM
3097;1;"Hogyan szól Arkhimédész szállóigéje? ""Ne zavard …!""";köreimet;rombuszaimat;háromszögeimet;paralelepipedonjaimat;A;TUDOMÁNY
3098;2;Melyik a horoszkóp állatövi jegyeinek egyike?;Pók;Skorpió;Homár;Darázs;B;ÁLTALÁNOS
3099;3;Melyik testrészét mosták meg a megszidott embernek a mondás szerint?;lábát;kezét;hátát;fejét;D;NYELV
3100;4;Melyik hangszer készülhet cserépfazék szájára feszített disznóhólyagból?;tárogató;köcsögduda;nyenyere;cimbalom;B;ÁLTALÁNOS
3101;5;Ki telepítette le a hajdúkat Hajdú és Bihar vármegyékben 1606-ban?;Thököly Imre;Szapolyai János;Bocskai István;Werbőczy István;C;TÖRTÉNELEM
3102;6;Melyik állat nem a puhatestűek törzsébe tartozik?;tintahal;tavikagyló;éticsiga;giliszta;D;BIOLÓGIA
3103;7;Mi Hamlet utolsó mondata halála előtt Arany János fordításában?;Küzd és bízva bízzál!;A többi, néma csend.;Menj, lőjenek sort!;Lenni vagy nem lenni!;B;IRODALOM
3104;8;Melyik színház igazgatója volt kétszer is Fényes Szabolcs zeneszerző?;Operettszínház;Operaház;Erkel Színház;Madách Színház;A;SZÍNHÁZ
3105;9;Melyik vívónk nem kardvívásban szerzett olimpiai aranyérmet?;Pézsa Tibor;Fenyvesi Csaba;Kárpáti Rudolf;Kabos Endre;B;SPORT
3106;10;Milyen tulajdonságú emberre mondták Székelyföldön, hogy szigorú?;a mély hangúra;a kétszínűre;az elégedetlenkedőre;a véznára;D;NYELV
3107;1;"Milyen ""repülés"" egy sportág neve?";boszorkány;tündér;sárkány;kobold;C;SPORT
3108;2;Minek nem vájja ki a holló a szemét a mondás szerint?;a madárijesztőnek;a szőlőfürtnek;a hollónak;a kukoricának;C;NYELV
3109;3;Hogy nevezik a kormányfőt Ausztriában?;kormánybiztos;kancellár;kormányzó;főminiszter;B;ÁLTALÁNOS
3110;4;Mit csinálnak a japánok a szakéval?;olvassák;megisszák;számolnak vele;utaznak rajta;B;NYELV
3111;5;Minek a hatalmáról írt operát Verdi?;a szerelem;a végzet;a király;a pénz;B;OPERA
3112;6;Ki nem Lear király lánya?;Ginevra;Regan;Goneril;Cordelia;A;IRODALOM
3113;7;Mit szakít meg egyoldalúan az a kormány, amelyik embargót vezet be?;politikai kapcsolatokat;kereskedelmi kapcsolatokat;az állampogárok utazási jogát;a parlament üléseit;B;NYELV
3114;8;"Milyen ""ember"" szerepel Andrzej Wajda híres filmjének címében?";gránit;agyag;márvány;arany;C;FILM
3115;1;Melyik egy tésztaétel neve?;füstös;szenes;tüzes;lángos;D;KONYHA
3116;2;Kitől kihez jár a mondás szerint, aki egyik helyről a másikra szaladgál eredménytelenül?;Kajafástól Barrabásig;Ponciustól Pilátusig;Saulustól Paulusig;Ádámtól Éváig;B;NYELV
3117;3;"Milyen ""vakáción"" vett részt Audrey Hepburn híres filmjének címe szerint?";drezdai;kenyai;szibériai;római;D;FILM
3118;4;Milyen szelek szerepelnek Emily Bronte regényének címében?;fényes;tomboló;üvöltő;suttogó;C;IRODALOM
3119;5;"""Falun járva láttam egy cakót.""- újságolja valaki. Minek a látványa nyújtott neki emlékezetes élményt?";egy gabonatárolóé;egy hímzett felöltőé;egy szemrevaló menyecskéé;egy gólyáé;D;NYELV
3120;6;Mely ország hírügynöksége az AFP?;Ausztria;Franciaország;Finnország;Ausztrália;B;ORSZÁGOK
3121;7;Az alábbi művészek közül kiről nincs budapesti színház elnevezve?;József Attila;Katona József;Radnóti Miklós;Vörösmarty Mihály;D;SZÍNHÁZ
3122;8;Mely ország XX. századi történelmében játszottak fontos szerepet a falangisták?;Szovjetunió;Spanyolország;Ausztria;Görögország;B;TÖRTÉNELEM
3123;1;"Melyik ""burgonya"" egy étel elnevezése?";széna;szalma;bogáncs;boglya;B;NYELV
3124;2;Milyen poétának nevezzük a tehetségtelen versfaragót?;nyírfa;nyárfa;fűzfa;bükkfa;C;NYELV
3125;3;Milyen híres találmánya őrízte meg John M. Browning nevét?;farmernadrág;pisztoly;repülőgép;fúrógép;B;TECHNIKA
3126;4;Milyen vár szerepel Jókai Mór regényének címében?;kísértetlakta;névtelen;tüske;homok;B;IRODALOM
3127;5;Mi a körmagyar?;mezőgazdasági épület;reformkori társastánc;falusi lakodalmi asztal;hívők ünnepélyes menete;B;NYELV
3128;6;Melyik híres feltaláló nevét viseli címében a Fonográf együttes egyik albuma?;Morse;Bell;Zeppelin;Edison;D;ZENE
3129;7;Melyik balatoni város nevezetessége a Tagore-emlékfa?;Tihany;Siófok;Keszthely;Balatonfüred;D;MAGYARORSZÁG
3130;8;Ki igázta le a perui inka birodalmat?;Cortázar;Cortez;Pizarro;Piscator;C;TÖRTÉNELEM
3131;9;Ki Akhilleusz anyja a görög mitológiában?;Héra;Andromakhé;Iphigénia;Thetisz;D;VALLÁS
3132;1;Melyik egy építmény elnevezése az alábbiak közül?;harangfül;harangnyelv;harangkéz;harangláb;D;ÉPÍTÉSZET
3133;2;Hol nem járt Piedone a Bud Spencer főszereplésével készült filmek címe szerint?;Hongkongban;Afrikában;Egyiptomban;Bagdadban;D;FILM
3134;3;Milyen mértékegység az ár?;hossz;súly;terület;űr;C;TUDOMÁNY
3135;4;Ki volt a rendszerváltást közvetlenül megelőző kormány miniszterelnök?;Szűrös Mátyás;Grósz Károly;Németh Miklós;Pozsgay Imre;C;TÖRTÉNELEM
3136;5;A szem melyik része szabályozza a bejutó fény mennyiségét?;pupilla;sárgatest;csarnokvíz;könnymirigy;A;BIOLÓGIA
3137;6;Melyik vallás híveit keresztelik meg kizárólag felnőtt korban?;unitárius;református;baptista;görögkeleti;C;VALLÁS
3138;1;Hová tart Piroska a mesében?;az iskolába;a kalácsárushoz;a nagymamájához;a vadászhoz;C;IRODALOM
3139;2;Melyik állat házasodik egy ismert magyar népdal szerint?;a pocok;a tücsök;a medve;a szamár;B;IRODALOM
3140;3;Miket festettek meg a kékfestők?;vászonkelméket;tulipános ládákat;a tisztaszobákat;cserépkályhákat;A;ÁLTALÁNOS
3141;4;Ki irgalmas a bibliai példázat szerint?;a farizeus;a szamaritánus;a lévita;a szaddoceus;B;VALLÁS
3142;5;Melyik ókori állam jelentős települése volt Luxor?;Mezopotámia;Perzsia;Egyiptom;Asszíria;C;TÖRTÉNELEM
3143;6;Mi a foglalkozása a Csárdáskirálynő című operett szereplőjének, Miskának?;főhadnagy;tábornok;főpincér;nagykövet;C;OPERA
3144;7;"Melyik évben voltak a ""prágai tavasz"" eseményei?";1956;1968;1973;1985;B;TÖRTÉNELEM
3145;8;Ki volt Oresztész testvére a görög mitológiában?;Antigoné;Oidipusz;Élektra;Orpheusz;C;VALLÁS
3146;9;Ki ellen követett el merényletet Zách Felicián?;Nagy Lajos;Károly Róbert;Zsigmond;II. András;B;TÖRTÉNELEM
3147;1;Mi a lélekvesztő?;kártya;pálinka;kis csónak;a pszichiáter kanapéja;C;NYELV
3148;2;Milyen lakomának nevezik a fényűzően pazar étkezést?;homéroszi;lukulluszi;tantaloszi;leszboszi;B;NYELV
3149;3;Melyik nép mitológiai alakja volt Merlin varázsló?;görög;hindu;kelta;római;C;VALLÁS
3150;4;Kinek a megállítására szólít fel minket Bertolt Brecht darabjának címe?;Godot;Arturo Ui;a kopasz énekesnő;a szecsuáni jólélek;B;IRODALOM
3151;5;Melyik tájegységünkön található a Hanság?;Nagykunság;Kisalföld;Kiskunság;Nyírség;B;FÖLDRAJZ
3152;6;Kinek a felesége volt Sarolt?;Szent Imre herceg;Szent István király;Géza fejedelem;Álmos vezér;C;TÖRTÉNELEM
3153;7;Melyik magyar tudós kapott Nobel-díjat a holográf felfedezéséért?;Gábor Dénes;Polányi János;Wigner Jenő;Teller Ede;A;TUDOMÁNY
